THE MOON,Stage,4,0
THE MOON,รักษาความปลอดภัย,2,0
THE MOON,ร้านค้า,10,2
VALORANT Challengers 2024,Setup Quarter Finals,10,3
VALORANT Challengers 2024,Setup Semi Finals,10,3
VALORANT Challengers 2024,Setup Grand Final,10,3
Red Bull Home Ground,Redbull backstage,10,2
ESL Thailand Championship 2024,ESL Backstage,15,0
The Goat,Staff Messi Meeting,5,4
MonHun ล่าแย้กัน,จัดคนเดียวเสียวทั้งคณะ,1,0
รักสุขภาพกับหมอ Zeed,Staff,2,2
WINTER SONG CONCERT NUM KALA,LALANTA CAMPING&CAFE BACKSTAGE,10,2
THE MOON,AAAA,13,0
qweqwe,newTeam,11,0
qweqwe,newlestTeam,45,0
